"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2013-05-29" 18 18.07 18 18.07 15700 16.919547
"2013-05-30" 18.17 18.309999 18.17 18.24 24800 17.078724
"2013-05-31" 17.99 18.01 17.82 17.82 42900 16.685463
"2013-06-03" 17.780001 18.049999 17.780001 18.030001 58900 16.882094
"2013-06-04" 17.93 17.99 17.84 17.940001 175300 16.797824
"2013-06-05" 17.9 17.959999 17.82 17.84 89400 16.70419
"2013-06-06" 17.83 17.92 17.709999 17.83 87000 16.694827
"2013-06-07" 17.98 18.120001 17.959999 18.049999 144300 16.90082
"2013-06-10" 18.09 18.110001 18.02 18.08 49600 16.92891
"2013-06-11" 17.91 17.969999 17.83 17.889999 72000 16.751006
"2013-06-12" 17.91 17.940001 17.75 17.780001 23500 16.648011
"2013-06-13" 17.719999 17.99 17.709999 17.950001 38800 16.807188
"2013-06-14" 17.959999 17.959999 17.84 17.879999 53700 16.741643
"2013-06-17" 18.040001 18.040001 17.860001 17.950001 34300 16.807188
"2013-06-18" 18.08 18.16 18.08 18.129999 42500 16.975726
"2013-06-19" 18.1 18.110001 17.75 17.77 154600 16.638647
"2013-06-20" 17.559999 17.559999 17.24 17.299999 69800 16.198569
"2013-06-21" 17.27 17.290001 17 17.129999 77600 16.039393
"2013-06-24" 16.41 16.58 16.34 16.51 78300 15.458867
"2013-06-25" 16.51 16.52 16.389999 16.49 48600 15.44014
"2013-06-26" 16.51 16.58 16.48 16.530001 109100 15.477594
"2013-06-27" 16.309999 16.42 16.26 16.389999 36500 15.600378
"2013-06-28" 16.290001 16.299999 16.209999 16.24 42600 15.457605
"2013-07-01" 16.4 16.52 16.4 16.440001 30800 15.647971
"2013-07-02" 16.379999 16.440001 16.23 16.280001 51200 15.495679
"2013-07-03" 16.110001 16.209999 16.1 16.190001 7600 15.410015
"2013-07-05" 16.27 16.299999 16.139999 16.299999 36700 15.514714
"2013-07-08" 16.32 16.440001 16.32 16.389999 35300 15.600378
"2013-07-09" 16.33 16.33 16.190001 16.280001 168900 15.495679
"2013-07-10" 16.129999 16.33 16.110001 16.27 19000 15.486161
"2013-07-11" 16.66 16.860001 16.65 16.84 28800 16.028699
"2013-07-12" 16.82 16.98 16.809999 16.950001 181800 16.133401
"2013-07-15" 16.99 17.01 16.879999 16.959999 96900 16.142917
"2013-07-16" 16.85 16.959999 16.85 16.950001 9900 16.133401
"2013-07-17" 16.959999 17 16.860001 16.92 36300 16.104845
"2013-07-18" 16.93 17.08 16.93 17.049999 10300 16.228581
"2013-07-19" 17.01 17.049999 16.950001 17.030001 84500 16.209546
"2013-07-22" 17.02 17.059999 16.98 17.02 7400 16.200028
"2013-07-23" 17.049999 17.120001 17 17.07 7600 16.247618
"2013-07-24" 17.15 17.299999 17.15 17.209999 88900 16.380873
"2013-07-25" 17.139999 17.42 17.120001 17.4 133600 16.56172
"2013-07-26" 17.370001 17.48 17.33 17.459999 25100 16.618829
"2013-07-29" 17.43 17.540001 17.43 17.49 43400 16.647384
"2013-07-30" 17.42 17.42 17.290001 17.34 17900 16.504611
"2013-07-31" 17.34 17.629999 17.34 17.48 45800 16.637866
"2013-08-01" 17.65 17.91 17.65 17.870001 70900 17.009078
"2013-08-02" 17.83 18.02 17.83 17.99 132500 17.123295
"2013-08-05" 17.889999 17.99 17.870001 17.940001 11600 17.075705
"2013-08-06" 17.969999 17.98 17.9 17.959999 28100 17.09474
"2013-08-07" 17.85 18.040001 17.83 18.030001 117400 17.161369
"2013-08-08" 18.110001 18.34 18.1 18.32 98600 17.437397
"2013-08-09" 18.33 18.469999 18.309999 18.43 16300 17.542098
"2013-08-12" 18.27 18.43 18.25 18.43 56500 17.542098
"2013-08-13" 18.43 18.530001 18.34 18.52 620500 17.627762
"2013-08-14" 18.48 18.58 18.48 18.530001 66300 17.637281
"2013-08-15" 18.379999 18.57 18.200001 18.530001 266900 17.637281
"2013-08-16" 18.780001 18.799999 18.719999 18.76 166100 17.8562
"2013-08-19" 18.639999 18.67 18.559999 18.59 85000 17.69439
"2013-08-20" 18.51 18.59 18.450001 18.49 24800 17.599207
"2013-08-21" 18.41 18.559999 18.299999 18.41 51900 17.523061
"2013-08-22" 18.49 18.629999 18.49 18.620001 27300 17.722945
"2013-08-23" 18.65 18.780001 18.65 18.76 28400 17.8562
"2013-08-26" 18.690001 18.700001 18.6 18.65 27300 17.751499
"2013-08-27" 18.33 18.4 18.17 18.18 25300 17.304142
"2013-08-28" 18.040001 18.23 18.030001 18.190001 39500 17.313661
"2013-08-29" 18.139999 18.18 18.09 18.110001 26700 17.237515
"2013-08-30" 18.059999 18.059999 17.889999 17.91 77800 17.04715
"2013-09-03" 18.09 18.09 17.940001 18.02 253400 17.151851
"2013-09-04" 17.940001 18.33 17.940001 18.24 1162000 17.361251
"2013-09-05" 18.17 18.280001 18.110001 18.24 16300 17.361251
"2013-09-06" 18.290001 18.35 18.23 18.309999 178400 17.427879
"2013-09-09" 18.450001 18.639999 18.450001 18.59 81200 17.69439
"2013-09-10" 18.74 18.83 18.700001 18.82 365800 17.913308
"2013-09-11" 18.870001 19 18.82 19 38600 18.084637
"2013-09-12" 18.719999 18.809999 18.65 18.709999 48500 17.808607
"2013-09-13" 18.59 18.65 18.469999 18.65 52400 17.751499
"2013-09-16" 18.860001 18.860001 18.75 18.780001 24600 17.875237
"2013-09-17" 18.719999 18.780001 18.68 18.77 16600 17.865718
"2013-09-18" 18.639999 19.27 18.58 19.24 59900 18.313074
"2013-09-19" 19.15 19.15 18.959999 19.02 78000 18.103674
"2013-09-20" 19.01 19.01 18.9 18.93 27000 18.01801
"2013-09-23" 18.93 18.940001 18.790001 18.889999 7900 17.979936
"2013-09-24" 18.950001 19.07 18.91 18.98 639400 18.0656
"2013-09-25" 19.07 19.200001 19.07 19.16 13100 18.236928
"2013-09-26" 19.209999 19.27 19.18 19.209999 4800 18.284519
"2013-09-27" 19.290001 19.389999 19.280001 19.35 1e+05 18.417775
"2013-09-30" 19.280001 19.35 19.209999 19.32 35800 18.38922
"2013-10-01" 19.360001 19.51 19.35 19.5 225500 18.560548
"2013-10-02" 19.469999 19.48 19.35 19.440001 449400 18.50344
"2013-10-03" 19.450001 19.52 19.389999 19.48 80000 18.541512
"2013-10-04" 19.35 19.440001 19.280001 19.34 128600 18.408257
"2013-10-07" 19.120001 19.200001 19.08 19.16 29100 18.236928
"2013-10-08" 19.17 19.17 18.93 18.93 31800 18.01801
"2013-10-09" 18.93 18.99 18.83 18.940001 72900 18.027528
"2013-10-10" 19.15 19.299999 19.120001 19.26 23000 18.332111
"2013-10-11" 19.24 19.309999 19.24 19.290001 49900 18.360666
"2013-10-14" 19.32 19.389999 19.290001 19.370001 41500 18.436812
"2013-10-15" 19.26 19.360001 19.24 19.299999 39500 18.370183
"2013-10-16" 19.35 19.459999 19.35 19.459999 44000 18.522475
"2013-10-17" 19.639999 19.719999 19.620001 19.709999 29500 18.76043
"2013-10-18" 19.76 19.91 19.709999 19.879999 49500 18.92224
"2013-10-21" 19.860001 19.91 19.82 19.91 60100 18.950796
"2013-10-22" 19.870001 20.02 19.870001 19.99 37800 19.026941
"2013-10-23" 19.91 19.959999 19.870001 19.93 29300 18.969833
"2013-10-24" 19.98 19.98 19.860001 19.9 51300 18.941277
"2013-10-25" 19.85 19.9 19.84 19.889999 18200 18.931759
"2013-10-28" 19.9 19.9 19.83 19.83 26300 18.87465
"2013-10-29" 20 20.01 19.93 19.98 94500 19.017423
"2013-10-30" 20.16 20.299999 20.15 20.190001 23000 19.217307
"2013-10-31" 20.18 20.18 19.98 20.01 48200 19.045978
"2013-11-01" 19.940001 19.969999 19.75 19.85 319500 18.893687
"2013-11-04" 20.24 20.309999 20.200001 20.25 375500 19.274416
"2013-11-05" 20.15 20.17 20.030001 20.15 365700 19.179233
"2013-11-06" 20.299999 20.389999 20.290001 20.379999 254100 19.398152
"2013-11-07" 20.15 20.18 19.98 20.01 63200 19.045978
"2013-11-08" 19.98 19.98 19.790001 19.950001 36400 18.988869
"2013-11-11" 20.030001 20.059999 19.959999 20.040001 22900 19.074534
"2013-11-12" 20.08 20.110001 19.98 20.049999 180600 19.08405
"2013-11-13" 19.85 20.129999 19.790001 20.09 24000 19.122124
"2013-11-14" 19.91 19.92 19.83 19.91 17000 18.950796
"2013-11-15" 19.9 19.99 19.870001 19.959999 84400 18.998386
"2013-11-18" 20.139999 20.139999 19.950001 19.959999 14900 18.998386
"2013-11-19" 20 20.040001 19.889999 19.969999 51800 19.007905
"2013-11-20" 19.9 19.93 19.65 19.68 24100 18.731877
"2013-11-21" 19.84 19.98 19.809999 19.98 17600 19.017423
"2013-11-22" 20.040001 20.190001 20.030001 20.17 435900 19.19827
"2013-11-25" 20.1 20.17 20.08 20.110001 36300 19.141161
"2013-11-26" 20.129999 20.25 20.1 20.209999 38000 19.236342
"2013-11-27" 20.25 20.34 20.24 20.309999 57800 19.331525
"2013-11-29" 20.219999 20.309999 20.219999 20.25 31900 19.274416
"2013-12-02" 19.99 20.139999 19.92 20.040001 238000 19.074534
"2013-12-03" 19.870001 19.879999 19.75 19.77 152300 18.817541
"2013-12-04" 19.42 19.49 19.309999 19.440001 331600 18.50344
"2013-12-05" 19.41 19.450001 19.33 19.35 26100 18.417775
"2013-12-06" 19.459999 19.52 19.42 19.51 32500 18.570067
"2013-12-09" 19.58 19.65 19.559999 19.629999 57200 18.684285
"2013-12-10" 19.700001 19.780001 19.700001 19.719999 21200 18.769949
"2013-12-11" 19.76 19.76 19.57 19.57 24400 18.627176
"2013-12-12" 19.49 19.49 19.35 19.370001 91700 18.436812
"2013-12-13" 19.309999 19.32 19.23 19.27 44700 18.34163
"2013-12-16" 19.23 19.34 19.23 19.280001 38300 18.351148
"2013-12-17" 19.18 19.209999 19.07 19.129999 471400 18.208373
"2013-12-18" 19.139999 19.450001 19.139999 19.32 67300 18.51699
"2013-12-19" 19.209999 19.23 19.1 19.15 47300 18.354056
"2013-12-20" 19.25 19.32 19.219999 19.26 98100 18.459485
"2013-12-23" 19.379999 19.5 19.379999 19.48 84000 18.67034
"2013-12-24" 19.450001 19.59 19.4 19.540001 24200 18.727848
"2013-12-26" 19.639999 19.74 19.58 19.700001 32500 18.881197
"2013-12-27" 19.719999 19.75 19.65 19.67 83500 18.852443
"2013-12-30" 19.709999 19.790001 19.709999 19.73 12100 18.909949
"2013-12-31" 19.719999 19.83 19.709999 19.809999 94400 18.986624
"2014-01-02" 19.639999 19.65 19.42 19.51 219600 18.699094
"2014-01-03" 19.620001 19.65 19.530001 19.530001 180400 18.718263
"2014-01-06" 19.65 19.67 19.610001 19.620001 23300 18.804522
"2014-01-07" 19.9 20.23 19.9 20.209999 1457700 19.369998
"2014-01-08" 20.360001 20.469999 20.35 20.389999 113000 19.542517
"2014-01-09" 20.41 20.530001 20.33 20.530001 73500 19.676699
"2014-01-10" 20.549999 20.73 20.540001 20.73 66800 19.868386
"2014-01-13" 20.690001 20.77 20.610001 20.639999 86400 19.782126
"2014-01-14" 20.68 20.809999 20.610001 20.77 30800 19.906724
"2014-01-15" 20.809999 21 20.77 20.959999 67300 20.088825
"2014-01-16" 20.84 20.9 20.75 20.9 16400 20.03132
"2014-01-17" 20.85 20.889999 20.74 20.76 42500 19.897139
"2014-01-21" 20.75 20.75 20.639999 20.75 504900 19.887555
"2014-01-22" 20.709999 20.780001 20.709999 20.780001 103900 19.916308
"2014-01-23" 20.83 20.969999 20.700001 20.780001 29600 19.916308
"2014-01-24" 20.52 20.52 20.219999 20.24 162400 19.398752
"2014-01-27" 20.200001 20.23 20.040001 20.110001 514400 19.274156
"2014-01-28" 20.299999 20.48 20.299999 20.459999 61300 19.609607
"2014-01-29" 20.190001 20.27 19.950001 19.99 25400 19.159143
"2014-01-30" 20 20 19.85 19.98 51400 19.149558
"2014-01-31" 19.610001 19.66 19.48 19.5 671000 18.689509
"2014-02-03" 19.58 19.610001 19.27 19.299999 451700 18.497821
"2014-02-04" 19.34 19.49 19.309999 19.459999 89000 18.651171
"2014-02-05" 19.52 19.610001 19.5 19.549999 147900 18.73743
"2014-02-06" 19.709999 19.879999 19.629999 19.83 317700 19.005793
"2014-02-07" 19.93 20.23 19.92 20.17 26600 19.331662
"2014-02-10" 20.1 20.139999 20.030001 20.120001 15900 19.283741
"2014-02-11" 20.280001 20.530001 20.23 20.49 17700 19.638361
"2014-02-12" 20.389999 20.48 20.33 20.450001 99700 19.600024
"2014-02-13" 20.309999 20.459999 20.26 20.389999 52100 19.542517
"2014-02-14" 20.51 20.629999 20.450001 20.559999 87300 19.705451
"2014-02-18" 20.77 20.799999 20.629999 20.75 36800 19.887555
"2014-02-19" 20.610001 20.73 20.52 20.530001 783700 19.676699
"2014-02-20" 20.530001 20.67 20.51 20.67 8900 19.81088
"2014-02-21" 20.809999 20.860001 20.780001 20.82 59500 19.954645
"2014-02-24" 20.82 21 20.780001 20.91 13700 20.040904
"2014-02-25" 20.98 21.059999 20.92 21.030001 721000 20.155918
"2014-02-26" 20.91 20.91 20.76 20.84 35000 19.973814
"2014-02-27" 20.559999 20.709999 20.389999 20.690001 24300 19.830049
"2014-02-28" 20.4 20.559999 20.33 20.379999 71700 19.532932
"2014-03-03" 19.799999 19.969999 19.57 19.65 1335300 18.833274
"2014-03-04" 20.07 20.1 19.959999 19.969999 560400 19.139974
"2014-03-05" 19.99 20.110001 19.99 20.07 27000 19.235818
"2014-03-06" 20.389999 20.469999 20.370001 20.4 30900 19.552102
"2014-03-07" 20.280001 20.299999 20.24 20.280001 61200 19.43709
"2014-03-10" 20.1 20.16 19.99 20.09 68500 19.254987
"2014-03-11" 20.030001 20.08 19.84 19.889999 52200 19.063299
"2014-03-12" 19.65 19.700001 19.540001 19.639999 82600 18.82369
"2014-03-13" 19.700001 19.700001 19.15 19.200001 394700 18.401979
"2014-03-14" 19.030001 19.27 19.01 19.200001 31200 18.401979
"2014-03-17" 19.42 19.610001 19.42 19.530001 142000 18.718263
"2014-03-18" 19.799999 19.959999 19.799999 19.940001 89100 19.111222
"2014-03-19" 19.940001 19.959999 19.559999 19.639999 100600 18.82369
"2014-03-20" 19.57 19.799999 19.52 19.68 608000 18.862028
"2014-03-21" 19.690001 19.77 19.549999 19.57 43500 18.756599
"2014-03-24" 19.5 19.52 19.35 19.51 68800 18.699094
"2014-03-25" 19.65 19.700001 19.379999 19.639999 69100 18.82369
"2014-03-26" 19.66 19.790001 19.66 19.67 123300 18.852443
"2014-03-27" 19.620001 19.620001 19.469999 19.530001 90200 18.718263
"2014-03-28" 19.700001 19.73 19.610001 19.629999 279900 18.814105
"2014-03-31" 19.950001 20.049999 19.940001 19.99 47600 19.159143
"2014-04-01" 20.280001 20.360001 20.23 20.290001 113700 19.446675
"2014-04-02" 20.23 20.290001 20.200001 20.26 218600 19.417921
"2014-04-03" 20.27 20.32 20.190001 20.32 566700 19.475427
"2014-04-04" 20.299999 20.35 20.18 20.18 72600 19.341246
"2014-04-07" 20.08 20.139999 19.950001 19.950001 252700 19.120806
"2014-04-08" 19.83 19.91 19.790001 19.860001 2276800 19.034547
"2014-04-09" 20.1 20.35 20.059999 20.309999 129400 19.465842
"2014-04-10" 20.23 20.23 19.92 19.93 34600 19.101637
"2014-04-11" 19.870001 20.040001 19.76 19.879999 23300 19.053714
"2014-04-14" 19.700001 19.700001 19.57 19.67 23100 18.852443
"2014-04-15" 19.59 19.629999 19.379999 19.559999 21900 18.747015
"2014-04-16" 19.68 19.76 19.629999 19.75 19500 18.929118
"2014-04-17" 19.75 19.91 19.75 19.83 30000 19.005793
"2014-04-21" 19.809999 19.9 19.790001 19.85 11500 19.024962
"2014-04-22" 20.02 20.07 19.950001 20.059999 40800 19.226233
"2014-04-23" 20.120001 20.15 20.049999 20.1 49000 19.264571
"2014-04-24" 20.07 20.129999 19.969999 20.049999 38200 19.216648
"2014-04-25" 20.030001 20.07 19.84 19.870001 86000 19.044131
"2014-04-28" 19.950001 20 19.76 19.9 61000 19.072883
"2014-04-29" 20.030001 20.15 20.030001 20.129999 49700 19.293323
"2014-04-30" 20.209999 20.290001 20.190001 20.27 47700 19.427506
"2014-05-01" 20.290001 20.32 20.219999 20.290001 20300 19.446675
"2014-05-02" 20.18 20.360001 20.129999 20.34 88400 19.494596
"2014-05-05" 20.27 20.379999 20.110001 20.25 153500 19.408336
"2014-05-06" 20.15 20.16 20.059999 20.07 55500 19.235818
"2014-05-07" 20.049999 20.120001 19.98 20.040001 49500 19.207066
"2014-05-08" 20.15 20.15 19.959999 20 40300 19.168727
"2014-05-09" 19.950001 19.99 19.92 19.959999 70400 19.130389
"2014-05-12" 20.059999 20.33 19.99 20.02 194300 19.187897
"2014-05-13" 19.959999 19.959999 19.780001 19.790001 313400 18.967457
"2014-05-14" 19.75 19.790001 19.67 19.709999 76200 18.89078
"2014-05-15" 19.48 19.48 19.299999 19.379999 49900 18.574496
"2014-05-16" 19.24 19.26 19.16 19.26 41200 18.459485
"2014-05-19" 19.25 19.280001 19.200001 19.23 78500 18.430731
"2014-05-20" 19.25 19.280001 19.15 19.18 49500 18.38281
"2014-05-21" 19.219999 19.26 19.18 19.24 55400 18.440316
"2014-05-22" 19.42 19.51 19.4 19.43 38700 18.622419
"2014-05-23" 19.469999 19.6 19.469999 19.549999 28700 18.73743
"2014-05-27" 19.93 20.02 19.93 20 17000 19.168727
"2014-05-28" 19.91 19.99 19.889999 19.92 292100 19.092053
"2014-05-29" 19.98 19.99 19.91 19.99 2700 19.159143
"2014-05-30" 19.99 20.08 19.969999 20.07 912300 19.235818
"2014-06-02" 20.040001 20.110001 19.969999 20.07 629500 19.235818
"2014-06-03" 20.02 20.110001 19.959999 19.959999 134500 19.130389
"2014-06-04" 19.93 19.99 19.879999 19.98 25000 19.149558
"2014-06-05" 20.1 20.34 20.049999 20.309999 90900 19.465842
"2014-06-06" 20.379999 20.5 20.34 20.459999 105200 19.609607
"2014-06-09" 20.35 20.450001 20.34 20.42 81900 19.571271
"2014-06-10" 20.35 20.42 20.33 20.4 27500 19.552102
"2014-06-11" 20.219999 20.26 20.18 20.209999 107800 19.369998
"2014-06-12" 20.27 20.360001 20.24 20.309999 25800 19.465842
"2014-06-13" 20.24 20.309999 20.200001 20.290001 280000 19.446675
"2014-06-16" 20.299999 20.370001 20.290001 20.33 47700 19.485011
"2014-06-17" 20.280001 20.35 20.25 20.34 13900 19.494596
"2014-06-18" 20.290001 20.5 20.290001 20.5 10700 19.647946
"2014-06-19" 20.6 20.65 20.5 20.530001 1011700 19.676699
"2014-06-20" 20.34 20.360001 20.24 20.32 182200 19.475427
"2014-06-23" 20.209999 20.209999 20.02 20.139999 1284500 19.302908
"2014-06-24" 20.059999 20.07 19.85 19.889999 89000 19.063299
"2014-06-25" 19.469999 19.469999 19.27 19.42 56400 19.115469
"2014-06-26" 19.459999 19.49 19.360001 19.469999 32500 19.164684
"2014-06-27" 19.389999 19.549999 19.389999 19.549999 98900 19.243429
"2014-06-30" 19.49 19.59 19.440001 19.58 55300 19.27296
"2014-07-01" 19.639999 19.65 19.6 19.6 26900 19.292646
"2014-07-02" 19.629999 19.700001 19.549999 19.68 36500 19.371392
"2014-07-03" 19.65 19.709999 19.65 19.700001 19100 19.391079
"2014-07-07" 19.059999 19.139999 19 19.129999 169400 18.830015
"2014-07-08" 18.73 18.809999 18.620001 18.799999 82000 18.50519
"2014-07-09" 18.76 18.92 18.76 18.91 136700 18.613466
"2014-07-10" 18.530001 18.719999 18.49 18.690001 55100 18.396917
"2014-07-11" 18.68 18.790001 18.67 18.75 85100 18.455975
"2014-07-14" 18.91 19.07 18.91 18.99 106300 18.692211
"2014-07-15" 18.889999 18.940001 18.67 18.74 49900 18.446132
"2014-07-16" 18.85 18.860001 18.780001 18.82 36100 18.524877
"2014-07-17" 18.73 18.780001 18.6 18.6 76600 18.308328
"2014-07-18" 18.559999 18.67 18.549999 18.629999 51000 18.337856
"2014-07-21" 18.459999 18.549999 18.440001 18.549999 101600 18.259111
"2014-07-22" 18.530001 18.530001 18.440001 18.450001 59300 18.16068
"2014-07-23" 18.559999 18.58 18.52 18.58 60600 18.288641
"2014-07-24" 18.549999 18.559999 18.5 18.540001 48300 18.249269
"2014-07-25" 18.530001 18.549999 18.440001 18.5 66900 18.209895
"2014-07-28" 18.33 18.35 18.23 18.280001 126400 17.993346
"2014-07-29" 18.290001 18.309999 18.219999 18.23 76600 17.944129
"2014-07-30" 18.190001 18.190001 18.09 18.18 28900 17.894914
"2014-07-31" 17.959999 17.959999 17.799999 17.860001 152200 17.579932
"2014-08-01" 17.719999 17.82 17.65 17.719999 102600 17.442126
"2014-08-04" 17.629999 17.74 17.58 17.68 130200 17.402754
"2014-08-05" 17.530001 17.530001 17.27 17.290001 91600 17.018871
"2014-08-06" 17.200001 17.370001 17.200001 17.32 84600 17.048399
"2014-08-07" 17.33 17.4 17.24 17.27 68800 16.999184
"2014-08-08" 17.290001 17.469999 17.290001 17.450001 89900 17.176362
"2014-08-11" 17.549999 17.6 17.5 17.52 65000 17.245264
"2014-08-12" 17.469999 17.469999 17.41 17.469999 27600 17.196047
"2014-08-13" 17.59 17.620001 17.530001 17.530001 56000 17.255107
"2014-08-14" 17.66 17.690001 17.6 17.66 122100 17.383068
"2014-08-15" 17.780001 17.809999 17.42 17.57 87100 17.294479
"2014-08-18" 17.719999 17.719999 17.620001 17.68 69200 17.402754
"2014-08-19" 17.690001 17.700001 17.66 17.700001 19000 17.422441
"2014-08-20" 17.58 17.6 17.49 17.549999 41800 17.274792
"2014-08-21" 17.719999 17.75 17.67 17.719999 27900 17.442126
"2014-08-22" 17.709999 17.709999 17.6 17.65 30400 17.373224
"2014-08-25" 17.66 17.74 17.66 17.690001 59600 17.412598
"2014-08-26" 17.809999 17.84 17.709999 17.719999 25000 17.442126
"2014-08-27" 17.83 17.879999 17.799999 17.84 26700 17.560245
"2014-08-28" 17.58 17.58 17.5 17.530001 64000 17.255107
"2014-08-29" 17.42 17.540001 17.389999 17.530001 142000 17.255107
"2014-09-02" 17.51 17.51 17.41 17.459999 53100 17.186203
"2014-09-03" 17.690001 17.719999 17.620001 17.65 66700 17.373224
"2014-09-04" 17.559999 17.629999 17.48 17.52 46500 17.245264
"2014-09-05" 17.559999 17.66 17.559999 17.66 35000 17.383068
"2014-09-08" 17.49 17.530001 17.370001 17.379999 144500 17.107458
"2014-09-09" 17.4 17.43 17.35 17.379999 51700 17.107458
"2014-09-10" 17.360001 17.379999 17.32 17.379999 33500 17.107458
"2014-09-11" 17.32 17.35 17.25 17.290001 21600 17.018871
"2014-09-12" 17.219999 17.27 17.200001 17.200001 34300 16.930282
"2014-09-15" 17.16 17.17 17.1 17.139999 55300 16.871221
"2014-09-16" 16.92 17.02 16.870001 17.02 122100 16.753104
"2014-09-17" 17.09 17.129999 16.969999 17.030001 73800 16.762948
"2014-09-18" 17.120001 17.16 17.110001 17.120001 22900 16.851537
"2014-09-19" 17.17 17.18 17.02 17.02 46300 16.753104
"2014-09-22" 17.02 17.030001 16.91 16.950001 37700 16.684202
"2014-09-23" 16.690001 16.719999 16.66 16.690001 123900 16.428279
"2014-09-24" 16.57 16.610001 16.52 16.59 42400 16.329847
"2014-09-25" 16.540001 16.549999 16.450001 16.48 31200 16.221571
"2014-09-26" 16.309999 16.4 16.27 16.360001 221500 16.103454
"2014-09-29" 16.190001 16.27 16.18 16.25 35600 15.995178
"2014-09-30" 16.110001 16.190001 16.059999 16.120001 43100 15.867218
"2014-10-01" 16.120001 16.120001 15.98 16.030001 55900 15.778629
"2014-10-02" 15.93 16.059999 15.84 15.95 137700 15.699883
"2014-10-03" 15.79 15.85 15.73 15.84 133600 15.591608
"2014-10-06" 15.87 15.94 15.81 15.94 50700 15.690039
"2014-10-07" 15.78 15.83 15.66 15.68 94200 15.434117
"2014-10-08" 15.66 15.92 15.6 15.87 84000 15.621137
"2014-10-09" 15.66 15.69 15.41 15.47 68100 15.22741
"2014-10-10" 15.28 15.39 15.19 15.21 83400 14.971487
"2014-10-13" 15.53 15.63 15.28 15.28 115900 15.040389
"2014-10-14" 15.44 15.44 15.3 15.32 74200 15.079762
"2014-10-15" 15.26 15.28 15.03 15.27 64400 15.030547
"2014-10-16" 14.81 15.19 14.76 15.08 103600 14.843526
"2014-10-17" 15.45 15.46 15.34 15.36 63200 15.119134
"2014-10-20" 15.35 15.53 15.34 15.52 44600 15.276626
"2014-10-21" 15.65 15.74 15.64 15.72 44400 15.47349
"2014-10-22" 15.67 15.72 15.5 15.51 100300 15.266783
"2014-10-23" 15.66 15.75 15.66 15.69 30300 15.44396
"2014-10-24" 15.83 15.9 15.82 15.9 41300 15.650667
"2014-10-27" 15.88 16 15.86 15.93 28100 15.680197
"2014-10-28" 16.09 16.110001 16.01 16.110001 19800 15.857374
"2014-10-29" 16.110001 16.110001 15.8 15.82 96300 15.571921
"2014-10-30" 15.8 16.030001 15.8 16 41700 15.749099
"2014-10-31" 15.99 16.09 15.96 16.09 250500 15.837688
"2014-11-03" 16.049999 16.09 15.97 16.08 24200 15.827844
"2014-11-04" 16.049999 16.139999 16.030001 16.139999 33000 15.886903
"2014-11-05" 15.97 15.97 15.84 15.89 25800 15.640824
"2014-11-06" 15.89 15.89 15.78 15.8 24900 15.552235
"2014-11-07" 15.74 15.88 15.73 15.87 54200 15.621137
"2014-11-10" 15.96 15.96 15.88 15.88 132000 15.630981
"2014-11-11" 15.93 16.02 15.93 16.01 25000 15.758942
"2014-11-12" 15.87 15.94 15.87 15.92 29900 15.670353
"2014-11-13" 15.89 15.9 15.81 15.86 7000 15.611294
"2014-11-14" 15.77 15.93 15.74 15.92 34600 15.670353
"2014-11-17" 15.86 15.95 15.84 15.9 80700 15.650667
"2014-11-18" 16.1 16.23 16.09 16.209999 53200 15.955805
"2014-11-19" 16.219999 16.27 16.16 16.190001 67600 15.93612
"2014-11-20" 16.02 16.120001 16.01 16.09 46200 15.837688
"2014-11-21" 16.25 16.32 16.209999 16.25 25700 15.995178
"2014-11-24" 16.35 16.469999 16.35 16.459999 59800 16.201884
"2014-11-25" 16.450001 16.58 16.450001 16.530001 71400 16.270788
"2014-11-26" 16.549999 16.59 16.49 16.59 22500 16.329847
"2014-11-28" 16.360001 16.389999 16.299999 16.32 110400 16.06408
"2014-12-01" 16.290001 16.35 16.25 16.280001 70400 16.024709
"2014-12-02" 16.25 16.27 16.17 16.24 138200 15.985335
"2014-12-03" 16.200001 16.219999 16.18 16.219999 10800 15.965648
"2014-12-04" 16.209999 16.33 16.200001 16.219999 141600 15.965648
"2014-12-05" 16.18 16.27 16.16 16.24 309400 15.985335
"2014-12-08" 16.200001 16.200001 16.08 16.1 98000 15.847531
"2014-12-09" 16 16.110001 16 16.09 149900 15.837688
"2014-12-10" 16.139999 16.139999 16.02 16.030001 255000 15.778629
"2014-12-11" 15.87 15.91 15.73 15.76 405300 15.512863
"2014-12-12" 15.64 15.64 15.4 15.42 105400 15.178194
"2014-12-15" 15.42 15.42 14.98 15.01 205400 14.774624
"2014-12-16" 14.95 15.19 14.92 14.99 51600 14.754937
"2014-12-17" 14.95 15.18 14.92 15.13 165900 14.965623
"2014-12-18" 15.18 15.22 15.13 15.21 38400 15.044754
"2014-12-19" 15.24 15.27 15.16 15.24 32700 15.074428
"2014-12-22" 15.38 15.44 15.36 15.41 20100 15.242581
"2014-12-23" 15.39 15.47 15.36 15.46 23700 15.292038
"2014-12-24" 15.45 15.51 15.45 15.5 4500 15.331603
"2014-12-26" 15.5 15.56 15.42 15.5 31200 15.331603
"2014-12-29" 15.36 15.45 15.36 15.43 21200 15.262364
"2014-12-30" 15.29 15.35 15.27 15.29 154400 15.123885
