"USD.Open" "USD.High" "USD.Low" "USD.Close" "USD.Volume" "USD.Adjusted"
"2014-09-29" 81.620003 84.580002 81.620003 84.580002 5800 84.002156
"2014-09-30" 84.550003 84.550003 82.739998 83.150002 32500 82.581925
"2014-10-01" 82 82 78.5 78.900002 27000 78.360961
"2014-10-02" 79.550003 79.550003 75.470001 77.75 18000 77.218816
"2014-10-03" 78.110001 79.150002 78.110001 78.849998 12000 78.3113
"2014-10-06" 79.040001 79.389999 76.75 77.599998 5300 77.06984
"2014-10-07" 76.599998 76.660004 74.550003 74.550003 6400 74.040682
"2014-10-08" 75 78.129997 73.349998 78.07 11100 77.53663
"2014-10-09" 77.360001 77.419998 73.900002 73.900002 2900 73.395121
"2014-10-10" 71.25 71.25 57.82 64.139999 55500 63.701799
"2014-10-13" 64.190002 65.279999 61.700001 61.700001 30900 61.27847
"2014-10-14" 62.419998 65.949997 62.419998 64.080002 17700 63.642211
"2014-10-15" 61.990002 64.239998 59.209999 63.779999 44600 63.344257
"2014-10-16" 62.279999 65.82 60.689999 64.269997 20000 63.830908
"2014-10-17" 66.199997 67.660004 65.75 65.75 40500 65.3008
"2014-10-20" 65.68 67.75 64.860001 67.699997 15400 67.237474
"2014-10-21" 69.349998 72.459999 69.220001 72.459999 14300 71.964956
"2014-10-22" 73.639999 73.639999 70.879997 70.879997 14200 70.395749
"2014-10-23" 72.379997 73.900002 72.379997 72.760002 31300 72.26291
"2014-10-24" 72.760002 74.900002 72.760002 74.470001 8700 73.961226
"2014-10-27" 74.599998 75.099998 73.050003 75.099998 14100 74.586919
"2014-10-28" 75.57 77.199997 75.57 77.199997 7500 76.672571
"2014-10-29" 77.510002 78.169998 76.459999 78.150002 11900 77.616085
"2014-10-30" 76.800003 77.029999 73.660004 74.800003 26200 74.288974
"2014-10-31" 78.480003 81.169998 78.480003 81.169998 49100 80.615449
"2014-11-03" 81 83.139999 80.419998 82.5 24400 81.936365
"2014-11-04" 81.400002 83.43 81.400002 82.309998 28400 81.74766
"2014-11-05" 82.900002 82.900002 81.800003 82.5 8200 81.936365
"2014-11-06" 83.400002 83.970001 81.809998 82.830002 6900 82.264112
"2014-11-07" 83.370003 83.540001 80.400002 81.279999 9500 80.724698
"2014-11-10" 80.790001 82 80.57 81.599998 46200 81.042512
"2014-11-11" 81.809998 81.809998 81.25 81.309998 5500 80.754492
"2014-11-12" 81.029999 81.610001 80.589996 81.610001 3100 81.052446
"2014-11-13" 82.510002 83.150002 81.610001 82 4600 81.439781
"2014-11-14" 81.440002 83.300003 80.75 83.239998 16100 82.671307
"2014-11-17" 82.949997 83.019997 81.279999 82.940002 1500 82.373361
"2014-11-18" 83.410004 86.449997 83.360001 86.019997 6100 85.432313
"2014-11-19" 84.900002 85.769997 83.739998 84.720001 9000 84.141199
"2014-11-20" 84.410004 88.010002 83.089996 87.949997 5900 87.349127
"2014-11-21" 89.620003 89.949997 87.699997 88.480003 10700 87.875513
"2014-11-24" 89.690002 91.239998 89.050003 90.470001 9900 89.851915
"2014-11-25" 91.800003 91.800003 90.5 91.07 17200 90.447815
"2014-11-26" 91.5 95.010002 91.18 95.010002 10400 94.360899
"2014-11-28" 94.629997 96.480003 94.629997 95.589996 8800 94.936931
"2014-12-01" 95.550003 96.139999 93.190002 93.989998 13000 93.347863
"2014-12-02" 93.989998 95.760002 93.639999 95.669998 5500 95.016386
"2014-12-03" 96.959999 99.050003 96.800003 98.620003 13300 97.946236
"2014-12-04" 98.699997 99.629997 98 99.099998 8600 98.422953
"2014-12-05" 99.669998 100.889999 99.669998 100.889999 14400 100.200725
"2014-12-08" 100.5 100.889999 96.400002 97.620003 18000 96.953068
"2014-12-09" 96.120003 97.639999 93.370003 96.989998 19100 96.327368
"2014-12-10" 96.419998 97.410004 93.410004 93.809998 8800 93.169093
"2014-12-11" 96.879997 97.349998 93.230003 95.769997 9000 95.115701
"2014-12-12" 94.029999 95 92.010002 92.43 13100 91.798524
"2014-12-15" 92.809998 94.870003 90.18 90.790001 17200 90.169729
"2014-12-16" 90 93.089996 89.010002 90 6800 89.385125
"2014-12-17" 89.099998 92.660004 88.360001 92.660004 11100 92.026956
"2014-12-18" 96.690002 96.690002 94.720001 96.32 6800 95.661947
"2014-12-19" 97.18 97.18 94.230003 94.760002 9800 94.112607
"2014-12-22" 95.400002 97.989998 95.400002 97.860001 12200 97.722525
"2014-12-23" 99.589996 99.709999 98.050003 98.059998 18700 97.922241
"2014-12-24" 97.519997 98.779999 97.519997 98.75 3500 98.611274
"2014-12-26" 100 100 98.059998 98.510002 4000 98.371613
"2014-12-29" 98.099998 98.099998 96.809998 97.860001 4700 97.722525
"2014-12-30" 97.410004 97.410004 95.809998 95.860001 6500 95.725334
"2014-12-31" 95.459999 97.739998 94.019997 94.019997 6400 93.887915
"2015-01-02" 94.360001 96.900002 93.07 94.459999 17900 94.3273
"2015-01-05" 94.25 94.25 91.089996 91.489998 29300 91.361471
"2015-01-06" 91.279999 91.279999 86.82 87.269997 26700 87.147398
"2015-01-07" 87.769997 89.809998 87.769997 88.839996 9600 88.715192
"2015-01-08" 90.730003 94.559998 90.730003 94.339996 13600 94.207465
"2015-01-09" 94.910004 95.550003 92.019997 94.400002 8800 94.267386
"2015-01-12" 94.279999 94.279999 90.860001 91.889999 7500 91.76091
"2015-01-13" 93.010002 95.900002 89.5 90.620003 13000 90.492698
"2015-01-14" 90 90.690002 87.589996 89.199997 10900 89.074687
"2015-01-15" 89.610001 91.019997 87.559998 87.610001 5600 87.486924
"2015-01-16" 87 90.419998 86.07 90.220001 7700 90.093258
"2015-01-20" 90 91 88.389999 90.419998 12100 90.292974
"2015-01-21" 90.239998 93.849998 89.559998 92.940002 21400 92.809438
"2015-01-22" 94.300003 94.989998 90.269997 94.370003 10300 94.23743
"2015-01-23" 94.290001 95.169998 89.860001 93.699997 29400 93.568365
"2015-01-26" 92.940002 93.019997 91.730003 93.019997 7700 92.88932
"2015-01-27" 90.760002 90.760002 86.68 88.07 10800 87.946277
"2015-01-28" 89.870003 90.720001 86.5 86.5 8100 86.378483
"2015-01-29" 86.720001 88.349998 85.449997 88.349998 5900 88.225882
"2015-01-30" 86.720001 88.68 84.010002 84.010002 33900 83.891983
"2015-02-02" 84.489998 84.629997 81.220001 84.519997 12000 84.401261
"2015-02-03" 84.589996 87.050003 84.400002 87.050003 8700 86.927713
"2015-02-04" 86.870003 88.699997 86.839996 87.459999 5900 87.337133
"2015-02-05" 88.699997 89.910004 88.300003 89.360001 6200 89.234466
"2015-02-06" 89.889999 90.790001 87.610001 87.610001 6200 87.486924
"2015-02-09" 87.220001 87.220001 85.5 85.900002 13400 85.779327
"2015-02-10" 87.139999 90.82 86.940002 90.370003 6900 90.243049
"2015-02-11" 91 92.5 89.900002 90.730003 7800 90.602544
"2015-02-12" 92.769997 94.459999 92.040001 94.459999 5400 94.3273
"2015-02-13" 95.050003 95.470001 93.489998 94.919998 17200 94.786652
"2015-02-17" 95.300003 96.980003 94.889999 96.870003 7900 96.733918
"2015-02-18" 97.330002 97.330002 95.400002 95.410004 5200 95.27597
"2015-02-19" 95.650002 96.650002 95.470001 95.529999 2600 95.395796
"2015-02-20" 96.150002 97.099998 94.970001 96.68 5500 96.544182
"2015-02-23" 96.379997 96.379997 94.260002 95.050003 8300 94.916475
"2015-02-24" 95.139999 98.529999 95.139999 98.099998 5200 97.962185
"2015-02-25" 96.830002 97.239998 96.279999 96.360001 2700 96.224632
"2015-02-26" 97.879997 98.220001 96.800003 98.010002 6800 97.872316
"2015-02-27" 99.120003 99.120003 96.470001 96.470001 24500 96.334478
"2015-03-02" 96.970001 101.360001 96.970001 101.360001 23300 101.217608
"2015-03-03" 100.629997 100.629997 97.540001 98.410004 7600 98.271755
"2015-03-04" 95.709999 97.410004 95.5 97.110001 5100 96.973578
"2015-03-05" 97.440002 98.400002 96.389999 97.239998 4400 97.103393
"2015-03-06" 96.25 96.709999 94.010002 94.010002 8800 93.877935
"2015-03-09" 94.290001 94.43 93.830002 94.330002 3600 94.197485
"2015-03-10" 93.169998 93.32 90.120003 90.75 11500 90.622512
"2015-03-11" 91.800003 93.449997 91.620003 91.93 4400 91.800855
"2015-03-12" 89.260002 90.410004 87.260002 89.160004 13800 89.03475
"2015-03-13" 88.230003 90.599998 87.519997 90.599998 5700 90.472722
"2015-03-16" 91 92.459999 90.82 92.199997 5500 92.070472
"2015-03-17" 91.900002 91.900002 89.550003 90.68 4100 90.552611
"2015-03-18" 90.010002 93.029999 89 92.5 4600 92.370054
"2015-03-19" 92.769997 93.129997 92.360001 92.370003 3600 92.240239
"2015-03-20" 92.849998 96.370003 92.849998 95.68 3800 95.545587
"2015-03-23" 96.169998 96.330002 93.989998 93.989998 9000 93.857959
"2015-03-24" 95.230003 95.230003 93.120003 93.25 1900 93.119
"2015-03-25" 93.260002 93.260002 83.900002 83.900002 15300 83.900002
"2015-03-26" 81.699997 85.300003 79.389999 84.510002 11400 84.510002
"2015-03-27" 84.629997 91.589996 83.879997 91.370003 13000 91.370003
"2015-03-30" 90.860001 92.839996 89.730003 91.269997 6100 91.269997
"2015-03-31" 90.75 90.75 89.209999 89.209999 20900 89.209999
"2015-04-01" 88.269997 88.360001 86.720001 87.050003 8800 87.050003
"2015-04-02" 86.980003 88.559998 86.980003 87.190002 1300 87.190002
"2015-04-06" 86 89.209999 85 89.209999 10500 89.209999
"2015-04-07" 87.589996 89.720001 87.589996 88.290001 1900 88.290001
"2015-04-08" 89.309998 89.449997 88.830002 88.830002 700 88.830002
"2015-04-09" 88.379997 91.349998 88.379997 90.830002 5900 90.830002
"2015-04-10" 91.610001 92.709999 91.400002 92.709999 5700 92.709999
"2015-04-13" 92.989998 93.129997 91.220001 91.220001 2600 91.220001
"2015-04-14" 91.760002 91.760002 88.830002 89.360001 4800 89.360001
"2015-04-15" 90.510002 94.389999 90.510002 93.57 6100 93.57
"2015-04-16" 93.989998 93.989998 92.550003 92.910004 3300 92.910004
"2015-04-17" 91.410004 92.199997 89.419998 89.419998 5700 89.419998
"2015-04-20" 89.989998 92.739998 89.989998 92.480003 5500 92.480003
"2015-04-21" 92.739998 93.32 92.43 92.739998 1900 92.739998
"2015-04-22" 93.57 94.68 93.239998 94.68 2200 94.68
"2015-04-23" 90.25 91.839996 89.949997 91.5 1600 91.5
"2015-04-24" 91.559998 91.559998 87.230003 88.199997 8200 88.199997
"2015-04-27" 88.139999 90.43 88.080002 88.080002 4000 88.080002
"2015-04-28" 87.480003 89.279999 87 88.760002 2800 88.760002
"2015-04-29" 87.68 89 86.93 88.260002 3500 88.260002
"2015-04-30" 87.970001 88.779999 86.199997 86.559998 11000 86.559998
"2015-05-01" 88.400002 91.760002 88.400002 91.709999 4700 91.709999
"2015-05-04" 91.580002 92 90.769997 91.389999 12800 91.389999
"2015-05-05" 91.080002 91.080002 87.400002 87.769997 6300 87.769997
"2015-05-06" 87.93 88.010002 85.459999 86.959999 3900 86.959999
"2015-05-07" 87.260002 88.900002 87.260002 88.900002 2100 88.900002
"2015-05-08" 90.089996 90.980003 89.489998 90.889999 2600 90.889999
"2015-05-11" 90.169998 90.720001 89.779999 89.779999 800 89.779999
"2015-05-12" 88.769997 89.699997 87.660004 88.720001 4800 88.720001
"2015-05-13" 89.919998 90 89.849998 89.849998 700 89.849998
"2015-05-14" 90.900002 93.300003 90.769997 92.459999 5100 92.459999
"2015-05-15" 92.459999 93.300003 92.040001 92.040001 2900 92.040001
"2015-05-18" 93 95.050003 93 95.050003 6500 95.050003
"2015-05-19" 95.699997 95.699997 94.25 94.25 2700 94.25
"2015-05-20" 92.260002 96.080002 92.25 96.080002 4900 96.080002
"2015-05-21" 95.040001 95.050003 92.599998 94.760002 6900 94.760002
"2015-05-22" 95.169998 96.660004 95.169998 96.019997 5700 96.019997
"2015-05-26" 95.029999 95.029999 93.410004 93.410004 1600 93.410004
"2015-05-27" 96.970001 102.019997 96.970001 101.379997 11400 101.379997
"2015-05-28" 101 102.529999 100.849998 101.730003 7800 101.730003
"2015-05-29" 103.410004 104.260002 102.599998 103.150002 4100 103.150002
"2015-06-01" 104 104.989998 102.059998 102.800003 4000 102.800003
"2015-06-02" 100.010002 100.870003 100 100.300003 3200 100.300003
"2015-06-03" 100.510002 100.690002 100.510002 100.599998 800 100.599998
"2015-06-04" 99.5 99.5 96.419998 96.580002 6300 96.580002
"2015-06-05" 95.900002 96.949997 95.900002 96.949997 1100 96.949997
"2015-06-08" 93.25 93.25 92.339996 92.790001 4900 92.790001
"2015-06-09" 92 92.910004 90.730003 92.910004 3600 92.910004
"2015-06-10" 91.910004 95.309998 91.910004 95.300003 5600 95.300003
"2015-06-11" 95.059998 95.459999 94.75 95.459999 800 95.459999
"2015-06-12" 92.910004 93.349998 92.910004 93.349998 900 93.349998
"2015-06-15" 91.980003 93.279999 90.800003 93.279999 3800 93.279999
"2015-06-16" 93.480003 94.529999 93.099998 94.529999 2200 94.529999
"2015-06-17" 94.080002 94.669998 93.5 94.269997 2500 94.269997
"2015-06-18" 94.919998 97.120003 94.919998 96.480003 2000 96.480003
"2015-06-19" 96.959999 97.290001 95.910004 97.290001 2900 97.290001
"2015-06-22" 97.910004 97.910004 96.989998 97.75 2500 97.75
"2015-06-23" 96.349998 96.349998 95.610001 95.959999 1200 95.959999
"2015-06-24" 96.080002 96.330002 94.379997 94.449997 4600 94.449997
"2015-06-25" 95.900002 95.900002 94.599998 94.900002 2600 94.900002
"2015-06-26" 93.959999 93.959999 88.150002 89.190002 9100 89.190002
"2015-06-29" 87.529999 87.529999 83.57 83.809998 10500 83.809998
"2015-06-30" 85.410004 85.790001 84.279999 84.75 17200 84.75
"2015-07-01" 85.699997 86.599998 84.75 84.93 2600 84.93
"2015-07-02" 86.199997 86.82 86.199997 86.82 700 86.82
"2015-07-06" 85 85.139999 83.190002 83.559998 3900 83.559998
"2015-07-07" 83.029999 83.470001 78 82.389999 13300 82.389999
"2015-07-08" 78.849998 79.07 78 78.110001 5500 78.110001
"2015-07-09" 81.059998 81.059998 75.669998 75.949997 10800 75.949997
"2015-07-10" 78.82 78.860001 77.599998 78.300003 1200 78.300003
"2015-07-13" 79.18 81.040001 78.629997 80.57 5000 80.57
"2015-07-14" 81.43 82.199997 80.959999 81.790001 12300 81.790001
"2015-07-15" 82.449997 82.5 80.160004 80.910004 22300 80.910004
"2015-07-16" 81.82 83.120003 79.68 81.660004 5600 81.660004
"2015-07-17" 81.379997 81.400002 79 80.400002 16000 80.400002
"2015-07-20" 80.980003 81.25 79.279999 79.309998 3600 79.309998
"2015-07-21" 79.5 80 79 79.139999 2200 79.139999
"2015-07-22" 78.349998 78.349998 73.5 74.839996 16400 74.839996
"2015-07-23" 75.910004 78.5 75.910004 76.5 2100 76.5
"2015-07-24" 76.150002 76.150002 73.760002 74 4600 74
"2015-07-27" 73.400002 73.400002 71.25 73.300003 9500 73.300003
"2015-07-28" 73.080002 77.169998 73.080002 77.169998 5400 77.169998
"2015-07-29" 77.089996 77.089996 75.82 76.400002 7200 76.400002
"2015-07-30" 76.449997 76.779999 75.68 76.68 2400 76.68
"2015-07-31" 77 77 74.940002 74.940002 2500 74.940002
"2015-08-03" 74.580002 75.07 73.919998 73.919998 1500 73.919998
"2015-08-04" 73.160004 73.779999 72.32 73.529999 5300 73.529999
"2015-08-05" 73.639999 76.099998 73.639999 76.099998 1100 76.099998
"2015-08-06" 74.379997 75.019997 72.349998 73.5 9100 73.5
"2015-08-07" 72.589996 73.050003 72.230003 73.050003 5200 73.050003
"2015-08-10" 73.730003 77.690002 73.730003 77.610001 9100 77.610001
"2015-08-11" 76.839996 76.839996 73.75 73.75 1600 73.75
"2015-08-12" 73.419998 75.349998 71.5 75.18 4000 75.18
"2015-08-13" 75.620003 75.980003 73.949997 73.949997 5000 73.949997
"2015-08-14" 72.900002 72.980003 72.389999 72.559998 3200 72.559998
