"EZU.Open" "EZU.High" "EZU.Low" "EZU.Close" "EZU.Volume" "EZU.Adjusted"
"2014-09-10" 39.939999 40.09 39.849998 40.080002 2109900 39.104728
"2014-09-11" 39.82 39.98 39.759998 39.889999 3986200 38.919349
"2014-09-12" 39.799999 39.970001 39.689999 39.849998 11566900 38.880321
"2014-09-15" 39.790001 39.869999 39.740002 39.810001 4747800 38.841297
"2014-09-16" 39.57 39.98 39.549999 39.91 2247400 38.938863
"2014-09-17" 40.009998 40.18 39.759998 39.84 11784100 38.870566
"2014-09-18" 40.07 40.200001 40.060001 40.139999 1498500 39.163266
"2014-09-19" 40.080002 40.130001 39.869999 39.900002 2234800 38.929108
"2014-09-22" 40 40 39.619999 39.740002 1786500 38.773001
"2014-09-23" 39.349998 39.52 39.150002 39.18 2534900 38.226626
"2014-09-24" 39.119999 39.450001 38.990002 39.419998 2181800 38.460784
"2014-09-25" 39.139999 39.139999 38.619999 38.669998 2457000 37.729034
"2014-09-26" 38.790001 39 38.68 38.93 1961400 37.98271
"2014-09-29" 38.360001 38.529999 38.279999 38.48 5809200 37.543659
"2014-09-30" 38.380001 38.720001 38.310001 38.5 4941000 37.563173
"2014-10-01" 38.32 38.32 37.970001 38.060001 4771200 37.133881
"2014-10-02" 37.939999 37.950001 37.23 37.529999 7735000 36.616775
"2014-10-03" 37.290001 37.459999 37.25 37.419998 2853000 36.509451
"2014-10-06" 37.68 37.73 37.32 37.650002 4083000 36.733857
"2014-10-07" 37.259998 37.290001 36.790001 36.790001 2403300 35.894783
"2014-10-08" 36.959999 37.57 36.740002 37.509998 5605300 36.597261
"2014-10-09" 37.080002 37.18 36.259998 36.34 5048900 35.455732
"2014-10-10" 36.200001 36.369999 35.790001 35.799999 3709700 34.928871
"2014-10-13" 36.290001 36.369999 35.810001 35.810001 4689300 34.93863
"2014-10-14" 36.099998 36.259998 35.84 35.93 8956200 35.055709
"2014-10-15" 35.59 35.66 34.82 35.560001 6063000 34.694713
"2014-10-16" 34.450001 35.41 34.41 35.040001 13383800 34.187366
"2014-10-17" 35.900002 36.119999 35.740002 35.93 7297000 35.055709
"2014-10-20" 35.639999 36 35.630001 35.970001 16276300 35.094737
"2014-10-21" 36.310001 36.650002 36.27 36.59 4258100 35.699649
"2014-10-22" 36.459999 36.540001 36.049999 36.07 13539800 35.192302
"2014-10-23" 36.59 36.869999 36.529999 36.689999 3537300 35.797214
"2014-10-24" 36.799999 36.869999 36.66 36.849998 2069700 35.953321
"2014-10-27" 36.299999 36.720001 36.18 36.529999 4200900 35.641108
"2014-10-28" 37.049999 37.25 37 37.240002 2962600 36.333834
"2014-10-29" 37.23 37.299999 36.509998 36.669998 2518700 35.777701
"2014-10-30" 36.34 36.959999 36.299999 36.889999 1670400 35.992348
"2014-10-31" 37.18 37.450001 37.119999 37.400002 4069500 36.489941
"2014-11-03" 37.07 37.119999 36.779999 36.919998 11211400 36.021617
"2014-11-04" 36.830002 36.869999 36.52 36.73 2436200 35.836242
"2014-11-05" 36.990002 37.040001 36.82 36.970001 1802200 36.070404
"2014-11-06" 37.119999 37.27 36.75 36.880001 5523500 35.982593
"2014-11-07" 36.57 36.759998 36.369999 36.709999 4742500 35.816728
"2014-11-10" 36.830002 36.939999 36.68 36.91 4330000 36.011862
"2014-11-11" 37.049999 37.23 36.91 37.169998 887500 36.265534
"2014-11-12" 36.599998 36.740002 36.5 36.610001 1702100 35.719163
"2014-11-13" 36.509998 36.900002 36.509998 36.759998 2046900 35.865511
"2014-11-14" 36.580002 36.98 36.560001 36.900002 1228500 36.002107
"2014-11-17" 36.849998 37.09 36.779999 37.040001 1334900 36.1387
"2014-11-18" 37.549999 37.779999 37.52 37.73 2128500 36.811909
"2014-11-19" 37.880001 37.889999 37.52 37.709999 3972100 36.792395
"2014-11-20" 37.310001 37.560001 37.290001 37.490002 2655100 36.577751
"2014-11-21" 38.049999 38.09 37.799999 37.950001 1622000 37.026557
"2014-11-24" 38.380001 38.540001 38.279999 38.540001 16267000 37.6022
"2014-11-25" 38.689999 38.860001 38.619999 38.759998 2889700 37.816844
"2014-11-26" 38.790001 38.93 38.720001 38.919998 1998300 37.972951
"2014-11-28" 38.830002 38.900002 38.779999 38.849998 3433500 37.904655
"2014-12-01" 38.830002 38.93 38.709999 38.779999 9740600 37.836358
"2014-12-02" 38.740002 38.75 38.59 38.709999 3065500 37.768062
"2014-12-03" 38.57 38.669998 38.490002 38.630001 8510500 37.69001
"2014-12-04" 38.419998 38.669998 38.18 38.43 3711300 37.494876
"2014-12-05" 38.689999 38.889999 38.599998 38.790001 4826000 37.846117
"2014-12-08" 38.580002 38.66 38.389999 38.439999 2992300 37.504631
"2014-12-09" 37.959999 38.220001 37.830002 38.110001 5872200 37.182663
"2014-12-10" 38.02 38.040001 37.529999 37.59 9239400 36.675316
"2014-12-11" 37.630001 37.889999 37.419998 37.459999 8452400 36.548478
"2014-12-12" 37.41 37.52 36.669998 36.68 5903300 35.787459
"2014-12-15" 36.939999 37.02 35.889999 35.950001 25139000 35.075223
"2014-12-16" 35.880001 36.900002 35.830002 36.360001 8965900 35.475246
"2014-12-17" 36.130001 36.849998 36.119999 36.549999 8720800 35.919449
"2014-12-18" 36.93 37.349998 36.900002 37.310001 9232700 36.666339
"2014-12-19" 36.880001 37.220001 36.810001 37.009998 3295100 36.371512
"2014-12-22" 37.240002 37.290001 37.080002 37.259998 1842600 36.617199
"2014-12-23" 37.279999 37.41 37.18 37.279999 2748200 36.636854
"2014-12-24" 37.299999 37.630001 37.299999 37.549999 7878100 36.902197
"2014-12-26" 37.650002 37.669998 37.509998 37.509998 1764400 36.862886
"2014-12-29" 37.080002 37.34 37.02 37.209999 15846700 36.568062
"2014-12-30" 36.970001 37.02 36.709999 36.740002 3812900 36.106173
"2014-12-31" 36.740002 36.830002 36.330002 36.330002 3240300 35.703246
"2015-01-02" 36.540001 36.630001 36.259998 36.369999 2971500 35.742554
"2015-01-05" 35.48 35.490002 34.900002 35.009998 6880600 34.406015
"2015-01-06" 35.02 35.279999 34.59 34.650002 4196500 34.052229
"2015-01-07" 34.799999 35.080002 34.509998 34.950001 8941200 34.347053
"2015-01-08" 35.169998 35.68 35.099998 35.439999 4585700 34.828597
"2015-01-09" 35.43 35.43 34.779999 35.110001 8835900 34.504292
"2015-01-12" 35.310001 35.43 34.900002 35.209999 14766500 34.602566
"2015-01-13" 35.669998 35.810001 35.040001 35.389999 15178700 34.779461
"2015-01-14" 35.360001 35.580002 35.189999 35.459999 9408900 34.848253
"2015-01-15" 35.540001 35.610001 35.27 35.369999 4613400 34.759805
"2015-01-16" 35.450001 36.18 35.380001 36.060001 8998400 35.437904
"2015-01-20" 36.400002 36.459999 36.169998 36.360001 4653900 35.732728
"2015-01-21" 36.25 36.740002 36.189999 36.720001 12323700 36.086518
"2015-01-22" 36.59 37.009998 36.209999 36.860001 32977200 36.224102
"2015-01-23" 36.610001 36.91 36.549999 36.549999 14593100 35.919449
"2015-01-26" 37.02 37.419998 36.900002 37.299999 8857100 36.65651
"2015-01-27" 37.110001 37.27 36.939999 37.189999 13107400 36.548407
"2015-01-28" 36.98 37.150002 36.32 36.34 10224100 35.713072
"2015-01-29" 36.93 37.349998 36.849998 37.330002 12530600 36.685995
"2015-01-30" 36.900002 37.029999 36.59 36.68 5070100 36.047207
"2015-02-02" 36.799999 37.200001 36.639999 37.130001 21521300 36.489444
"2015-02-03" 37.720001 38.150002 37.66 38.110001 10496800 37.452537
"2015-02-04" 37.619999 37.830002 37.279999 37.330002 9718200 36.685995
"2015-02-05" 37.68 38.02 37.57 37.98 7567800 37.324779
"2015-02-06" 37.459999 37.549999 37.02 37.119999 4222200 36.479615
"2015-02-09" 36.630001 36.950001 36.610001 36.810001 3609900 36.174965
"2015-02-10" 37.200001 37.380001 36.990002 37.310001 12607600 36.666339
"2015-02-11" 37.130001 37.290001 36.93 37.220001 27558700 36.577892
"2015-02-12" 37.790001 38.209999 37.790001 38.200001 14447600 37.540985
"2015-02-13" 38.209999 38.360001 38.139999 38.290001 8817200 37.629432
"2015-02-17" 38.16 38.389999 37.869999 38.34 12648400 37.678569
"2015-02-18" 38.310001 38.57 38.200001 38.439999 9901700 37.776842
"2015-02-19" 38.48 38.639999 38.369999 38.400002 12270500 37.737535
"2015-02-20" 38.110001 39.169998 38.009998 39.009998 7166600 38.337008
"2015-02-23" 38.740002 38.880001 38.669998 38.759998 3507700 38.091321
"2015-02-24" 38.810001 39.169998 38.68 39.119999 2488100 38.445111
"2015-02-25" 39.029999 39.09 38.889999 39.029999 11960400 38.356664
"2015-02-26" 38.82 38.91 38.740002 38.810001 4618600 38.140462
"2015-02-27" 38.849998 39.119999 38.73 38.959999 2795800 38.287872
"2015-03-02" 39.07 39.099998 38.889999 39.07 3498900 38.395975
"2015-03-03" 38.889999 38.93 38.549999 38.669998 2867200 38.002874
"2015-03-04" 38.43 38.52 38.150002 38.48 6370800 37.816153
"2015-03-05" 38.610001 38.790001 38.540001 38.66 3870800 37.993048
"2015-03-06" 38.259998 38.34 37.950001 38 8003100 37.344434
"2015-03-09" 38.09 38.209999 37.98 38.130001 2515000 37.472193
"2015-03-10" 37.419998 37.52 37.189999 37.220001 11421700 36.577892
"2015-03-11" 37.349998 37.650002 37.240002 37.490002 5672800 36.843234
"2015-03-12" 37.630001 37.82 37.549999 37.810001 4517900 37.157713
"2015-03-13" 37.490002 37.599998 37.279999 37.560001 4888200 36.912026
"2015-03-16" 38.040001 38.310001 38 38.209999 3921900 37.55081
"2015-03-17" 37.959999 38.029999 37.759998 37.970001 3798700 37.314953
"2015-03-18" 37.810001 38.740002 37.75 38.639999 7236900 37.973393
"2015-03-19" 38.02 38.169998 37.84 38 12694400 37.344434
"2015-03-20" 38.950001 39.380001 38.790001 39.080002 4002400 38.405804
"2015-03-23" 39.259998 39.43 39.080002 39.27 3490500 38.592525
"2015-03-24" 39.470001 39.650002 39.369999 39.43 6271100 38.749765
"2015-03-25" 39.540001 39.59 39.16 39.16 5007700 38.484422
"2015-03-26" 38.779999 38.959999 38.41 38.790001 8133500 38.120806
"2015-03-27" 38.810001 39.110001 38.669998 39.009998 4396700 38.337008
"2015-03-30" 39.200001 39.290001 39.150002 39.169998 6333800 38.494248
"2015-03-31" 38.549999 38.810001 38.490002 38.580002 3471800 37.91443
"2015-04-01" 39.080002 39.080002 38.669998 38.950001 9102500 38.278046
"2015-04-02" 39.259998 39.419998 39.18 39.389999 1845400 38.710454
"2015-04-06" 39.549999 40.09 39.5 39.759998 2522200 39.07407
"2015-04-07" 39.759998 39.919998 39.529999 39.529999 3702600 38.848038
"2015-04-08" 39.75 39.75 39.290001 39.43 5412300 38.749765
"2015-04-09" 39.509998 39.52 39.240002 39.41 3668500 38.730109
"2015-04-10" 39.380001 39.52 39.299999 39.509998 1278100 38.828382
"2015-04-13" 39.470001 39.549999 39.18 39.299999 2036300 38.622006
"2015-04-14" 39.5 39.580002 39.400002 39.540001 7499000 38.857867
"2015-04-15" 39.650002 39.75 39.330002 39.619999 3331600 38.936485
"2015-04-16" 39.540001 39.68 39.240002 39.529999 5532600 38.848038
"2015-04-17" 38.900002 38.939999 38.650002 38.849998 4099600 38.179769
"2015-04-20" 38.900002 39.099998 38.849998 38.919998 2250200 38.248561
"2015-04-21" 38.919998 39.330002 38.919998 39.220001 3446400 38.543388
"2015-04-22" 39.150002 39.259998 38.869999 39.220001 4615000 38.543388
"2015-04-23" 38.889999 39.41 38.830002 39.310001 5003800 38.631836
"2015-04-24" 39.400002 39.639999 39.139999 39.5 6570500 38.818557
"2015-04-27" 40 40.25 39.970001 40.009998 7844100 39.319757
"2015-04-28" 39.849998 39.990002 39.66 39.959999 6635200 39.27062
"2015-04-29" 39.669998 39.82 39.259998 39.400002 5723800 38.720283
"2015-04-30" 39.470001 39.75 39.360001 39.439999 8942900 38.75959
"2015-05-01" 39.77 39.93 39.560001 39.91 2408500 39.221483
"2015-05-04" 39.939999 39.990002 39.700001 39.73 5175800 39.044588
"2015-05-05" 39.529999 39.529999 38.919998 38.98 4861400 38.307527
"2015-05-06" 39.52 39.709999 39.279999 39.439999 10382000 38.75959
"2015-05-07" 39.279999 39.490002 39.130001 39.290001 19278600 38.61218
"2015-05-08" 39.880001 40.279999 39.830002 40.16 6989200 39.46717
"2015-05-11" 39.75 39.919998 39.639999 39.73 12062500 39.044588
"2015-05-12" 39.740002 39.790001 39.490002 39.599998 5013000 38.91683
"2015-05-13" 40.150002 40.27 39.77 39.830002 4794100 39.142865
"2015-05-14" 40.43 40.669998 40.349998 40.669998 3018500 39.96837
"2015-05-15" 40.439999 40.73 40.299999 40.700001 3464600 39.997855
"2015-05-18" 40.27 40.5 40.200001 40.400002 5394700 39.703032
"2015-05-19" 40.330002 40.549999 40.279999 40.419998 1656700 39.722683
"2015-05-20" 40.369999 40.66 40.299999 40.52 4044900 39.82096
"2015-05-21" 40.43 40.709999 40.419998 40.639999 2266400 39.938889
"2015-05-22" 40.32 40.349998 40.169998 40.200001 3869300 39.506481
"2015-05-26" 39.580002 39.580002 39.02 39.139999 5178000 38.464767
"2015-05-27" 39.16 39.830002 39.099998 39.77 9259600 39.083899
"2015-05-28" 39.66 39.810001 39.299999 39.77 5408000 39.083899
"2015-05-29" 39.529999 39.580002 39 39.189999 9755600 38.513903
"2015-06-01" 39.200001 39.25 38.82 39.09 4424600 38.41563
"2015-06-02" 39.5 39.82 39.41 39.560001 3656100 38.877523
"2015-06-03" 39.93 40.34 39.919998 40.080002 5464400 39.388552
"2015-06-04" 39.759998 40.330002 39.360001 39.490002 5485300 38.808731
"2015-06-05" 38.799999 39.09 38.560001 38.790001 16024800 38.120806
"2015-06-08" 38.77 38.860001 38.580002 38.779999 4495100 38.110977
"2015-06-09" 38.669998 38.860001 38.389999 38.650002 4067600 37.983222
"2015-06-10" 39.369999 39.849998 39.25 39.720001 7317300 39.034762
"2015-06-11" 39.91 40.09 39.560001 39.830002 7811400 39.142865
"2015-06-12" 39.07 39.470001 38.860001 39.310001 9042000 38.631836
"2015-06-15" 38.509998 38.84 38.43 38.799999 4994000 38.130632
"2015-06-16" 38.57 38.84 38.439999 38.779999 4948900 38.110977
"2015-06-17" 38.689999 38.75 38.16 38.599998 6649000 37.934082
"2015-06-18" 38.82 39.889999 38.810001 39.209999 13652800 38.533559
"2015-06-19" 39.080002 39.189999 38.919998 38.990002 8316300 38.317357
"2015-06-22" 40.279999 40.73 40.16 40.34 15300000 39.644065
"2015-06-23" 40.32 40.41 40.220001 40.25 3305000 39.555618
"2015-06-24" 40.02 40.16 39.84 39.880001 12422700 39.192002
"2015-06-25" 39.439999 39.470001 39.110001 39.299999 4368400 39.299999
"2015-06-26" 39.610001 39.709999 39.330002 39.509998 4995200 39.509998
"2015-06-29" 38.240002 38.470001 37.720001 37.82 7630400 37.82
"2015-06-30" 38.259998 38.27 37.290001 37.540001 18675900 37.540001
"2015-07-01" 38.099998 38.169998 37.650002 37.84 9485200 37.84
"2015-07-02" 37.810001 37.82 37.560001 37.669998 5410400 37.669998
"2015-07-06" 36.529999 36.98 36.290001 36.48 8065000 36.48
"2015-07-07" 35.959999 36.68 35.43 36.57 19014400 36.57
"2015-07-08" 36.18 36.290001 35.91 36.07 18227600 36.07
"2015-07-09" 36.990002 37.18 36.790001 36.84 10999300 36.84
"2015-07-10" 38.619999 38.810001 38.41 38.740002 10427600 38.740002
"2015-07-13" 38.700001 38.779999 38.560001 38.630001 8676200 38.630001
"2015-07-14" 38.68 38.880001 38.599998 38.84 10317600 38.84
"2015-07-15" 38.799999 38.869999 38.5 38.689999 6621500 38.689999
"2015-07-16" 39.130001 39.23 39.029999 39.060001 3481300 39.060001
"2015-07-17" 39.040001 39.040001 38.84 38.950001 7952700 38.950001
"2015-07-20" 39.18 39.23 39.07 39.119999 5603200 39.119999
"2015-07-21" 39.02 39.110001 38.970001 39.040001 7284900 39.040001
"2015-07-22" 38.740002 38.869999 38.700001 38.84 6695100 38.84
"2015-07-23" 38.98 39.110001 38.799999 38.84 3699700 38.84
"2015-07-24" 38.77 38.82 38.389999 38.450001 4369600 38.450001
"2015-07-27" 38.349998 38.380001 38.029999 38.099998 3318000 38.099998
"2015-07-28" 38.349998 38.610001 38.16 38.52 4281300 38.52
"2015-07-29" 38.380001 38.790001 38.34 38.509998 11091900 38.509998
"2015-07-30" 38.259998 38.360001 37.959999 38.349998 4848400 38.349998
"2015-07-31" 38.759998 38.880001 38.549999 38.689999 5423300 38.689999
"2015-08-03" 38.98 39.02 38.68 38.830002 4110200 38.830002
"2015-08-04" 38.84 38.889999 38.59 38.689999 3438800 38.689999
"2015-08-05" 39 39.169998 38.939999 39.009998 10884200 39.009998
"2015-08-06" 39.16 39.220001 38.970001 39.099998 2283700 39.099998
"2015-08-07" 38.799999 39.049999 38.740002 39 2829100 39
"2015-08-10" 39.09 39.529999 39.09 39.490002 3296600 39.490002
"2015-08-11" 39.09 39.110001 38.759998 38.919998 5575200 38.919998
"2015-08-12" 38.299999 38.549999 37.990002 38.540001 6341600 38.540001
"2015-08-13" 38.32 38.439999 38.25 38.32 3485900 38.32
"2015-08-14" 38.16 38.310001 38.049999 38.25 5076400 38.25
